date,timestamp,close,cash,open_lots,account_liquidation_value,total_withdrawn,total_wealth_including_withdrawals
2022-05-12,1652399940,28896.19,0.0,346,148.56703497442007,110.64699999967064,259.21403497409074
2022-05-13,1652486340,29238.81,0.0,346,150.32858338349877,110.64699999967064,260.9755833831694
2022-05-14,1652572740,30033.96,0.0,346,154.4167720983401,110.64699999967064,265.06377209801076
2022-05-15,1652659140,31295.03,0.0,346,160.90044454080365,110.64699999967064,271.5474445404743
2022-05-16,1652745540,29832.45,0.0,346,153.3807274427057,110.64699999967064,264.0277274423763
2022-05-17,1652831940,30425.36,0.0,346,156.42911827577691,110.64699999967064,267.0761182754476
2022-05-18,1652918340,28681.26,0.0,346,147.46199265475605,110.64699999967064,258.1089926544267
2022-05-19,1653004740,30290.33,0.0,346,155.73487426877819,110.64699999967064,266.3818742684488
2022-05-20,1653091140,29176.7,0.0,346,150.0092506776209,110.64699999967064,260.65625067729155
2022-05-21,1653177540,29421.05,0.0,346,151.26555315196092,110.64699999967064,261.9125531516315
2022-05-22,1653263940,30264.66,0.0,346,155.6028943853474,110.64699999967064,266.249894385018
2022-05-23,1653350340,29081.76,0.0,346,149.521125623748,110.64699999967064,260.16812562341863
2022-05-24,1653436740,29632.15,0.0,346,152.35090388792648,110.64699999967064,262.9979038875971
2022-05-25,1653523140,29510.15,0.0,346,151.7236523967479,110.64699999967064,262.37065239641856
2022-05-26,1653609540,29183.06,0.0,346,150.04195001765285,110.64699999967064,260.68895001732346
2022-05-27,1653695940,28589.48,0.0,346,146.99011444278582,110.64699999967064,257.63711444245644
2022-05-28,1653782340,29010.82,0.0,346,149.15639430584466,110.64699999967064,259.8033943055153
2022-05-29,1653868740,29448.94,0.0,346,151.40894695596887,110.64699999967064,262.0559469556395
2022-05-30,1653955140,31731.22,0.0,346,163.14307427799366,110.64699999967064,273.7900742776643
2022-05-31,1654041540,31762.76,0.0,346,163.30523421268032,110.64699999967064,273.95223421235096
2022-06-01,1654127940,29787.4,0.0,346,153.14910711747953,110.64699999967064,263.7961071171502
2022-06-02,1654214340,30437.18,0.0,346,156.4898896907419,110.64699999967064,267.13688969041254
2022-06-03,1654300740,29669.39,0.0,346,152.54236983490588,110.64699999967064,263.1893698345765
2022-06-04,1654387140,29853.51,0.0,346,153.48900544601898,110.64699999967064,264.13600544568965
2022-06-05,1654473540,29888.98,0.0,346,153.67137110497066,110.64699999967064,264.3183711046413
2022-06-06,1654559940,31351.21,0.0,346,161.18928871108574,110.64699999967064,271.8362887107564
2022-06-07,1654646340,31115.82,0.0,346,159.97905323150766,110.64699999967064,270.6260532311783
2022-06-08,1654732740,30185.58,0.0,346,155.19631202532776,110.64699999967064,265.8433120249984
2022-06-09,1654819140,30089.03,0.0,346,154.69990930833356,110.64699999967064,265.34690930800423
2022-06-10,1654905540,29065.66,0.0,346,149.43834899253508,110.64699999967064,260.0853489922057
2022-06-11,1654991940,28390.94,0.0,346,145.96933976197766,110.64699999967064,256.6163397616483
2022-06-12,1655078340,26585.1,0.0,346,136.68478375517518,110.64699999967064,247.33178375484582
2022-06-13,1655164740,22450.43,0.0,346,115.4267679926236,110.64699999967064,226.07376799229422
2022-06-14,1655251140,22097.3,0.0,346,113.61118341000156,110.64699999967064,224.2581834096722
2022-06-15,1655337540,22555.27,0.0,346,115.96579296258393,110.64699999967064,226.61279296225456
2022-06-16,1655423940,20382.88,0.0,346,104.79665470912975,110.64699999967064,215.4436547088004
2022-06-17,1655510340,20440.7,0.0,346,105.09393078470306,110.64699999967064,215.7409307843737
2022-06-18,1655596740,18956.8,0.0,346,97.4645989178188,110.64699999967064,208.11159891748946
2022-06-19,1655683140,20552.82,0.0,346,105.67038518790748,110.64699999967064,216.3173851875781
2022-06-20,1655769540,20555.44,0.0,346,105.68385567075083,110.64699999967064,216.33085567042147
2022-06-21,1655855940,20712.29,0.0,346,106.49028514936852,110.64699999967064,217.13728514903914
2022-06-22,1655942340,19963.68,0.0,346,102.64137745419485,110.64699999967064,213.2883774538655
2022-06-23,1656028740,21093.42,0.0,346,108.44982909062169,110.64699999967064,219.09682909029232
2022-06-24,1656115140,21215.42,0.0,346,109.07708058180026,110.64699999967064,219.7240805814709
2022-06-25,1656201540,21486.8,0.0,346,110.472355251276,110.64699999967064,221.11935525094663
2022-06-26,1656287940,21028.69,0.0,346,108.11702590190048,110.64699999967064,218.76402590157113
2022-06-27,1656374340,20699.72,0.0,346,106.42565768015447,110.64699999967064,217.0726576798251
2022-06-28,1656460740,20261.34,0.0,346,104.17176826455726,110.64699999967064,214.8187682642279
2022-06-29,1656547140,20093.18,0.0,346,103.30718948786391,110.64699999967064,213.95418948753456
2022-06-30,1656633540,19924.89,0.0,346,102.44194232843405,110.64699999967064,213.08894232810468
2022-07-01,1656719940,19239.47,0.0,346,98.91792005725688,110.64699999967064,209.56492005692752
2022-07-02,1656806340,19228.25,0.0,346,98.86023348569113,110.64699999967064,209.50723348536178
2022-07-03,1656892740,19294.46,0.0,346,99.20064595479711,110.64699999967064,209.84764595446774
2022-07-04,1656979140,20209.53,0.0,346,103.90539203703297,110.64699999967064,214.55239203670362
2022-07-05,1657065540,20168.63,0.0,346,103.69510854531819,110.64699999967064,214.34210854498883
2022-07-06,1657151940,20547.45,0.0,346,105.64277583948432,110.64699999967064,216.28977583915497
2022-07-07,1657238340,21643.56,0.0,346,111.27832200338382,110.64699999967064,221.92532200305448
2022-07-08,1657324740,21584.14,0.0,346,110.97281967874585,110.64699999967064,221.6198196784165
2022-07-09,1657411140,21588.35,0.0,346,110.99446499659719,110.64699999967064,221.6414649962678
2022-07-10,1657497540,20856.08,0.0,346,107.22956786999613,110.64699999967064,217.87656786966676
2022-07-11,1657583940,19949.71,0.0,346,102.56955201704923,110.64699999967064,213.21655201671987
2022-07-12,1657670340,19321.14,0.0,346,99.33781865794994,110.64699999967064,209.98481865762056
2022-07-13,1657756740,20232.35,0.0,346,104.02271891431734,110.64699999967064,214.669718913988
2022-07-14,1657843140,20577.23,0.0,346,105.79588690019985,110.64699999967064,216.44288689987047
2022-07-15,1657929540,20835.39,0.0,346,107.12319218677902,110.64699999967064,217.77019218644966
2022-07-16,1658015940,21195.49,0.0,346,108.97461236688889,110.64699999967064,219.62161236655953
2022-07-17,1658102340,20801.85,0.0,346,106.95074944076157,110.64699999967064,217.5977494404322
2022-07-18,1658188740,22435.04,0.0,346,115.34764175943312,110.64699999967064,225.99464175910376
2022-07-19,1658275140,23405.02,0.0,346,120.33470242675597,110.64699999967064,230.9817024264266
2022-07-20,1658361540,23208.53,0.0,346,119.32446762756189,110.64699999967064,229.97146762723253
2022-07-21,1658447940,23163.34,0.0,346,119.09212750554255,110.64699999967064,229.7391275052132
2022-07-22,1658534340,22682.26,0.0,346,116.61870006803281,110.64699999967064,227.26570006770345
2022-07-23,1658620740,22468.69,0.0,346,115.52065006007375,110.64699999967064,226.1676500597444
2022-07-24,1658707140,22595.81,0.0,346,116.17422554825917,110.64699999967064,226.82122554792983
2022-07-25,1658793540,21306.56,0.0,346,109.54566829414466,110.64699999967064,220.1926682938153
2022-07-26,1658879940,21259.78,0.0,346,109.30515333711733,110.64699999967064,219.95215333678797
2022-07-27,1658966340,22969.04,0.0,346,118.0931523847557,110.64699999967064,228.74015238442632
2022-07-28,1659052740,23853.11,0.0,346,122.63851489136421,110.64699999967064,233.28551489103484
2022-07-29,1659139140,23785.31,0.0,346,122.2899275872502,110.64699999967064,232.93692758692083
2022-07-30,1659225540,23644.58,0.0,346,121.56637756795874,110.64699999967064,232.21337756762938
2022-07-31,1659311940,23322.53,0.0,346,119.91058787341726,110.64699999967064,230.5575878730879
2022-08-01,1659398340,23282.92,0.0,346,119.70693679501083,110.64699999967064,230.3539367946815
2022-08-02,1659484740,23001.52,0.0,346,118.26014524076784,110.64699999967064,228.90714524043847
2022-08-03,1659571140,22835.88,0.0,346,117.40852280635129,110.64699999967064,228.05552280602194
2022-08-04,1659657540,22615.24,0.0,346,116.27412306033786,110.64699999967064,226.92112306000848
2022-08-05,1659743940,23326.4,0.0,346,119.93048511334237,110.64699999967064,230.577485113013
2022-08-06,1659830340,22956.61,0.0,346,118.02924471233482,110.64699999967064,228.67624471200546
2022-08-07,1659916740,23187.62,0.0,346,119.2169608350984,110.64699999967064,229.86396083476905
2022-08-08,1660003140,23821.68,0.0,346,122.47692051130073,110.64699999967064,233.12392051097137
2022-08-09,1660089540,23164.78,0.0,346,119.09953112970072,110.64699999967064,229.74653112937136
2022-08-10,1660175940,23964.0,0.0,346,123.2086453656002,110.64699999967064,233.85564536527085
2022-08-11,1660262340,23959.0,0.0,346,123.1829383372732,110.64699999967064,233.82993833694383
2022-08-12,1660348740,24407.0,0.0,346,125.48628807537156,110.64699999967064,236.1332880750422
2022-08-13,1660435140,24456.0,0.0,346,125.73821695297606,110.64699999967064,236.38521695264672
2022-08-14,1660521540,24320.0,0.0,346,125.03898578248193,110.64699999967064,235.68598578215256
2022-08-15,1660607940,24110.0,0.0,346,123.95929059274833,110.64699999967064,234.606290592419
2022-08-16,1660694340,23867.0,0.0,346,122.70992901605658,110.64699999967064,233.35692901572722
2022-08-17,1660780740,23340.0,0.0,346,120.00040823039178,110.64699999967064,230.6474082300624
2022-08-18,1660867140,23201.0,0.0,346,119.28575284290145,110.64699999967064,229.93275284257209
2022-08-19,1660953540,20841.0,0.0,346,107.1520354725619,110.64699999967064,217.79903547223256
2022-08-20,1661039940,21146.0,0.0,346,108.72016420050834,110.64699999967064,219.367164200179
2022-08-21,1661126340,21514.0,0.0,346,110.61220148537484,110.64699999967064,221.25920148504548
2022-08-22,1661212740,21411.0,0.0,346,110.08263670183882,110.64699999967064,220.72963670150946
2022-08-23,1661299140,21520.0,0.0,346,110.64304991936721,110.64699999967064,221.29004991903787
2022-08-24,1661385540,21372.0,0.0,346,109.8821218808883,110.64699999967064,220.52912188055893
2022-08-25,1661471940,21571.0,0.0,346,110.90526160830254,110.64699999967064,221.55226160797318
2022-08-26,1661558340,20250.0,0.0,346,104.11346472431163,110.64699999967064,214.76046472398227
2022-08-27,1661644740,20045.0,0.0,346,103.05947656290502,110.64699999967064,213.70647656257566
2022-08-28,1661731140,19557.0,0.0,346,100.55047059819076,110.64699999967064,211.1974705978614
2022-08-29,1661817540,20302.0,0.0,346,104.38081781891233,110.64699999967064,215.02781781858297
2022-08-30,1661903940,19819.0,0.0,346,101.89751888252505,110.64699999967064,212.5445188821957
2022-08-31,1661990340,20059.0,0.0,346,103.1314562422206,110.64699999967064,213.77845624189123
2022-09-01,1662076740,20128.0,0.0,346,103.48621323313306,110.64699999967064,214.1332132328037
2022-09-02,1662163140,19959.0,0.0,346,102.61731567568079,110.64699999967064,213.26431567535144
2022-09-03,1662249540,19840.0,0.0,346,102.0054884014984,110.64699999967064,212.65248840116902
2022-09-04,1662335940,20007.0,0.0,346,102.86410314761989,110.64699999967064,213.51110314729053
2022-09-05,1662422340,19794.0,0.0,346,101.76898374089009,110.64699999967064,212.41598374056073
2022-09-06,1662508740,18789.0,0.0,346,96.60187104716499,110.64699999967064,207.24887104683563
2022-09-07,1662595140,19276.0,0.0,346,99.10573560621387,110.64699999967064,209.7527356058845
2022-09-08,1662681540,19322.0,0.0,346,99.3422402668222,110.64699999967064,209.98924026649286
2022-09-09,1662767940,21371.0,0.0,346,109.87698047522291,110.64699999967064,220.52398047489356
2022-09-10,1662854340,21672.0,0.0,346,111.42454358050773,110.64699999967064,222.07154358017837
2022-09-11,1662940740,21835.0,0.0,346,112.26259270396764,110.64699999967064,222.90959270363828
2022-09-12,1663027140,22401.0,0.0,346,115.17262831058295,110.64699999967064,225.8196283102536
2022-09-13,1663113540,20177.0,0.0,346,103.73814211073758,110.64699999967064,214.38514211040822
2022-09-14,1663199940,20233.0,0.0,346,104.02606082799987,110.64699999967064,214.6730608276705
2022-09-15,1663286340,19691.0,0.0,346,101.23941895735409,110.64699999967064,211.88641895702472
2022-09-16,1663372740,19802.0,0.0,346,101.81011498621329,110.64699999967064,212.45711498588395
2022-09-17,1663459140,20114.0,0.0,346,103.4142335538175,110.64699999967064,214.06123355348814
2022-09-18,1663545540,19419.0,0.0,346,99.8409566163658,110.64699999967064,210.48795661603646
2022-09-19,1663631940,19538.0,0.0,346,100.45278389054819,110.64699999967064,211.09978389021882
2022-09-20,1663718340,18878.0,0.0,346,97.05945615138543,110.64699999967064,207.70645615105607
2022-09-21,1663804740,18466.0,0.0,346,94.94119701724142,110.64699999967064,205.58819701691206
2022-09-22,1663891140,19403.0,0.0,346,99.75869412571943,110.64699999967064,210.40569412539008
2022-09-23,1663977540,19294.0,0.0,346,99.19828090819105,110.64699999967064,209.8452809078617
2022-09-24,1664063940,18921.0,0.0,346,97.28053659499756,110.64699999967064,207.9275365946682
2022-09-25,1664150340,18810.0,0.0,346,96.70984056613837,110.64699999967064,207.35684056580902
2022-09-26,1664236740,19226.0,0.0,346,98.84866532294396,110.64699999967064,209.4956653226146
2022-09-27,1664323140,19075.0,0.0,346,98.07231306746885,110.64699999967064,208.7193130671395
2022-09-28,1664409540,19413.0,0.0,346,99.81010818237341,110.64699999967064,210.45710818204407
2022-09-29,1664495940,19592.0,0.0,346,100.73041979647967,110.64699999967064,211.37741979615032
2022-09-30,1664582340,19425.0,0.0,346,99.87180505035819,110.64699999967064,210.51880505002885
2022-10-01,1664668740,19312.0,0.0,346,99.29082621016822,110.64699999967064,209.93782620983887
2022-10-02,1664755140,19051.0,0.0,346,97.94891933149931,110.64699999967064,208.59591933116997
2022-10-03,1664841540,19636.0,0.0,346,100.95664164575719,110.64699999967064,211.60364164542784
2022-10-04,1664927940,20343.0,0.0,346,104.59161545119366,110.64699999967064,215.2386154508643
2022-10-05,1665014340,20162.0,0.0,346,103.6610210257566,110.64699999967064,214.30802102542725
2022-10-06,1665100740,19951.0,0.0,346,102.57618443035761,110.64699999967064,213.22318443002825
2022-10-07,1665187140,19532.0,0.0,346,100.4219354565558,110.64699999967064,211.06893545622643
2022-10-08,1665273540,19420.0,0.0,346,99.84609802203121,110.64699999967064,210.49309802170185
2022-10-09,1665359940,19445.0,0.0,346,99.97463316366616,110.64699999967064,210.6216331633368
2022-10-10,1665446340,19131.0,0.0,346,98.36023178473116,110.64699999967064,209.0072317844018
2022-10-11,1665532740,19059.0,0.0,346,97.99005057682248,110.64699999967064,208.63705057649312
2022-10-12,1665619140,19157.0,0.0,346,98.49390833203151,110.64699999967064,209.14090833170215
2022-10-13,1665705540,19377.0,0.0,346,99.62501757841909,110.64699999967064,210.27201757808973
2022-10-14,1665791940,19181.0,0.0,346,98.61730206800105,110.64699999967064,209.26430206767168
2022-10-15,1665878340,19066.0,0.0,346,98.02604041648027,110.64699999967064,208.6730404161509
2022-10-16,1665964740,19264.0,0.0,346,99.04403873822909,110.64699999967064,209.69103873789973
2022-10-17,1666051140,19547.0,0.0,346,100.49905654153676,110.64699999967064,211.1460565412074
2022-10-18,1666137540,19334.0,0.0,346,99.40393713480698,110.64699999967064,210.05093713447764
2022-10-19,1666223940,19126.0,0.0,346,98.33452475640416,110.64699999967064,208.9815247560748
2022-10-20,1666310340,19043.0,0.0,346,97.90778808617613,110.64699999967064,208.55478808584678
2022-10-21,1666396740,19165.0,0.0,346,98.53503957735468,110.64699999967064,209.1820395770253
2022-10-22,1666483140,19206.0,0.0,346,98.74583720963601,110.64699999967064,209.39283720930666
2022-10-23,1666569540,19574.0,0.0,346,100.63787449450251,110.64699999967064,211.28487449417315
2022-10-24,1666655940,19332.0,0.0,346,99.39365432347617,110.64699999967064,210.0406543231468
2022-10-25,1666742340,20087.0,0.0,346,103.27541560085174,110.64699999967064,213.92241560052238
2022-10-26,1666828740,20775.0,0.0,346,106.81270269864564,110.64699999967064,217.45970269831628
2022-10-27,1666915140,20296.0,0.0,346,104.34996938491994,110.64699999967064,214.99696938459059
2022-10-28,1667001540,20599.0,0.0,346,105.90781530153556,110.64699999967064,216.5548153012062
2022-10-29,1667087940,20821.0,0.0,346,107.04920735925396,110.64699999967064,217.6962073589246
2022-10-30,1667174340,20628.0,0.0,346,106.05691606583211,110.64699999967064,216.70391606550277
2022-10-31,1667260740,20498.0,0.0,346,105.38853332933036,110.64699999967064,216.035533329001
2022-11-01,1667347140,20480.0,0.0,346,105.2959880273532,110.64699999967064,215.94298802702383
2022-11-02,1667433540,20154.0,0.0,346,103.61988978043341,110.64699999967064,214.26688978010407
2022-11-03,1667519940,20209.0,0.0,346,103.9026670920303,110.64699999967064,214.54966709170094
2022-11-04,1667606340,21153.0,0.0,346,108.75615404016612,110.64699999967064,219.40315403983675
2022-11-05,1667692740,21301.0,0.0,346,109.51708207864505,110.64699999967064,220.1640820783157
2022-11-06,1667779140,20907.0,0.0,346,107.49136824647819,110.64699999967064,218.13836824614884
2022-11-07,1667865540,20590.0,0.0,346,105.86154265054698,110.64699999967064,216.50854265021763
2022-11-08,1667951940,18550.0,0.0,346,95.37307509313486,110.64699999967064,206.02007509280548
2022-11-09,1668038340,15877.0,0.0,346,81.63009774952572,110.64699999967064,192.27709774919634
2022-11-10,1668124740,17551.0,0.0,346,90.23681083340215,110.64699999967064,200.8838108330728
2022-11-11,1668211140,17007.0,0.0,346,87.43988615142557,110.64699999967064,198.08688615109622
2022-11-12,1668297540,16788.0,0.0,346,86.31391831070339,110.64699999967064,196.96091831037404
2022-11-13,1668383940,16310.0,0.0,346,83.8563264026431,110.64699999967064,194.50332640231375
2022-11-14,1668470340,16589.0,0.0,346,85.29077858328917,110.64699999967064,195.93777858295982
2022-11-15,1668556740,16874.0,0.0,346,86.75607919792762,110.64699999967064,197.40307919759826
2022-11-16,1668643140,16654.0,0.0,346,85.62496995154004,110.64699999967064,196.27196995121068
2022-11-17,1668729540,16686.0,0.0,346,85.78949493283278,110.64699999967064,196.43649493250342
2022-11-18,1668815940,16683.0,0.0,346,85.77407071583659,110.64699999967064,196.42107071550723
2022-11-19,1668902340,16690.0,0.0,346,85.81006055549439,110.64699999967064,196.45706055516501
2022-11-20,1668988740,16256.0,0.0,346,83.5786904967116,110.64699999967064,194.22569049638224
2022-11-21,1669075140,15766.0,0.0,346,81.05940172066653,110.64699999967064,191.70640172033717
2022-11-22,1669161540,16197.0,0.0,346,83.27534756245312,110.64699999967064,193.92234756212378
2022-11-23,1669247940,16603.0,0.0,346,85.36275826260474,110.64699999967064,196.0097582622754
2022-11-24,1669334340,16591.0,0.0,346,85.30106139461996,110.64699999967064,195.94806139429062
2022-11-25,1669420740,16508.0,0.0,346,84.87432472439191,110.64699999967064,195.52132472406254
2022-11-26,1669507140,16454.0,0.0,346,84.59668881846042,110.64699999967064,195.24368881813106
2022-11-27,1669593540,16424.0,0.0,346,84.44244664849849,110.64699999967064,195.08944664816914
2022-11-28,1669679940,16210.0,0.0,346,83.34218583610328,110.64699999967064,193.98918583577392
2022-11-29,1669766340,16434.0,0.0,346,84.49386070515246,110.64699999967064,195.1408607048231
2022-11-30,1669852740,17170.0,0.0,346,88.27793527488546,110.64699999967064,198.9249352745561
2022-12-01,1669939140,16977.0,0.0,346,87.28564398146364,110.64699999967064,197.93264398113428
2022-12-02,1670025540,17095.0,0.0,346,87.89232984998061,110.64699999967064,198.53932984965127
2022-12-03,1670111940,16886.0,0.0,346,86.81777606591241,110.64699999967064,197.46477606558307
2022-12-04,1670198340,17114.0,0.0,346,87.99001655762318,110.64699999967064,198.6370165572938
2022-12-05,1670284740,16968.0,0.0,346,87.23937133047505,110.64699999967064,197.8863713301457
2022-12-06,1670371140,17087.0,0.0,346,87.85119860465743,110.64699999967064,198.49819860432808
2022-12-07,1670457540,16836.0,0.0,346,86.56070578264251,110.64699999967064,197.20770578231316
2022-12-08,1670543940,17229.0,0.0,346,88.58127820914396,110.64699999967064,199.2282782088146
2022-12-09,1670630340,17128.0,0.0,346,88.06199623693874,110.64699999967064,198.70899623660938
2022-12-10,1670716740,17128.0,0.0,346,88.06199623693874,110.64699999967064,198.70899623660938
2022-12-11,1670803140,17091.0,0.0,346,87.871764227319,110.64699999967064,198.51876422698965
2022-12-12,1670889540,17209.0,0.0,346,88.478450095836,110.64699999967064,199.12545009550664
2022-12-13,1670975940,17772.0,0.0,346,91.37306148545514,110.64699999967064,202.02006148512578
2022-12-14,1671062340,17803.0,0.0,346,91.53244506108247,110.64699999967064,202.1794450607531
2022-12-15,1671148740,17362.0,0.0,346,89.26508516264191,110.64699999967064,199.91208516231256
2022-12-16,1671235140,16633.0,0.0,346,85.51700043256669,110.64699999967064,196.16400043223734
2022-12-17,1671321540,16781.0,0.0,346,86.2779284710456,110.64699999967064,196.92492847071622
2022-12-18,1671407940,16749.0,0.0,346,86.11340348975287,110.64699999967064,196.7604034894235
2022-12-19,1671494340,16446.0,0.0,346,84.55555757313724,110.64699999967064,195.20255757280788
2022-12-20,1671580740,16898.0,0.0,346,86.87947293389719,110.64699999967064,197.52647293356785
2022-12-21,1671667140,16824.0,0.0,346,86.49900891465774,110.64699999967064,197.14600891432838
2022-12-22,1671753540,16821.0,0.0,346,86.48358469766153,110.64699999967064,197.13058469733215
2022-12-23,1671839940,16779.0,0.0,346,86.2676456597148,110.64699999967064,196.91464565938543
2022-12-24,1671926340,16839.0,0.0,346,86.5761299996387,110.64699999967064,197.22312999930932
2022-12-25,1672012740,16828.0,0.0,346,86.51957453731931,110.64699999967064,197.16657453698997
2022-12-26,1672099140,16917.0,0.0,346,86.97715964153976,110.64699999967064,197.62415964121038
2022-12-27,1672185540,16700.0,0.0,346,85.86147461214837,110.64699999967064,196.508474611819
2022-12-28,1672271940,16540.0,0.0,346,85.03884970568465,110.64699999967064,195.68584970535528
2022-12-29,1672358340,16628.0,0.0,346,85.4912934042397,110.64699999967064,196.13829340391032
2022-12-30,1672444740,16603.0,0.0,346,85.36275826260474,110.64699999967064,196.0097582622754
2022-12-31,1672531140,16528.0,0.0,346,84.97715283769989,110.64699999967064,195.62415283737053
2023-01-01,1672617540,16615.0,0.0,346,85.42445513058952,110.64699999967064,196.07145513026018
2023-01-02,1672703940,16673.0,0.0,346,85.7226566591826,110.64699999967064,196.36965665885324
2023-01-03,1672790340,16670.0,0.0,346,85.70723244218641,110.64699999967064,196.35423244185705
2023-01-04,1672876740,16849.0,0.0,346,86.62754405629266,110.64699999967064,197.2745440559633
2023-01-05,1672963140,16826.0,0.0,346,86.50929172598852,110.64699999967064,197.15629172565917
2023-01-06,1673049540,16950.0,0.0,346,87.14682602849788,110.64699999967064,197.79382602816852
2023-01-07,1673135940,16945.0,0.0,346,87.12111900017089,110.64699999967064,197.76811899984153
2023-01-08,1673222340,17119.0,0.0,346,88.01572358595016,110.64699999967064,198.6627235856208
2023-01-09,1673308740,17179.0,0.0,346,88.32420792587405,110.64699999967064,198.9712079255447
2023-01-10,1673395140,17446.0,0.0,346,89.69696323853535,110.64699999967064,200.343963238206
2023-01-11,1673481540,17930.0,0.0,346,92.18540358058803,110.64699999967064,202.83240358025867
2023-01-12,1673567940,18853.0,0.0,346,96.93092100975048,110.64699999967064,207.57792100942112
2023-01-13,1673654340,19931.0,0.0,346,102.47335631704964,110.64699999967064,213.1203563167203
2023-01-14,1673740740,20960.0,0.0,346,107.7638627467443,110.64699999967064,218.41086274641492
2023-01-15,1673827140,20885.0,0.0,346,107.37825732183943,110.64699999967064,218.02525732151008
2023-01-16,1673913540,21189.0,0.0,346,108.94124464412045,110.64699999967064,219.58824464379109
2023-01-17,1673999940,21134.0,0.0,346,108.65846733252356,110.64699999967064,219.3054673321942
2023-01-18,1674086340,20670.0,0.0,346,106.27285510377885,110.64699999967064,216.9198551034495
2023-01-19,1674172740,21086.0,0.0,346,108.41167986058444,110.64699999967064,219.0586798602551
2023-01-20,1674259140,22678.0,0.0,346,116.59679767989824,110.64699999967064,227.2437976795689
2023-01-21,1674345540,22783.0,0.0,346,117.13664527476504,110.64699999967064,227.78364527443568
2023-01-22,1674431940,22717.0,0.0,346,116.79731250084876,110.64699999967064,227.4443125005194
2023-01-23,1674518340,22922.0,0.0,346,117.85130066225537,110.64699999967064,228.498300661926
2023-01-24,1674604740,22637.0,0.0,346,116.38600004761692,110.64699999967064,227.03300004728754
2023-01-25,1674691140,23054.0,0.0,346,118.52996621008792,110.64699999967064,229.17696620975858
2023-01-26,1674777540,23010.0,0.0,346,118.30374436081041,110.64699999967064,228.95074436048105
2023-01-27,1674863940,23083.0,0.0,346,118.67906697438447,110.64699999967064,229.3260669740551
2023-01-28,1674950340,23033.0,0.0,346,118.42199669111456,110.64699999967064,229.06899669078518
2023-01-29,1675036740,23746.0,0.0,346,122.0878189305434,110.64699999967064,232.73481893021403
2023-01-30,1675123140,22831.0,0.0,346,117.38343274670413,110.64699999967064,228.03043274637477
2023-01-31,1675209540,23127.0,0.0,346,118.90528882366199,110.64699999967064,229.55228882333262
2023-02-01,1675295940,23735.0,0.0,346,122.03126346822404,110.64699999967064,232.67826346789468
2023-02-02,1675382340,23498.0,0.0,346,120.81275032552468,110.64699999967064,231.45975032519533
2023-02-03,1675468740,23434.0,0.0,346,120.4837003629392,110.64699999967064,231.13070036260984
2023-02-04,1675555140,23330.0,0.0,346,119.94899417373779,110.64699999967064,230.59599417340843
2023-02-05,1675641540,22937.0,0.0,346,117.92842174723634,110.64699999967064,228.57542174690698
2023-02-06,1675727940,22763.0,0.0,346,117.03381716145707,110.64699999967064,227.68081716112772
2023-02-07,1675814340,23252.0,0.0,346,119.54796453183674,110.64699999967064,230.19496453150737
2023-02-08,1675900740,22961.0,0.0,346,118.05181548320589,110.64699999967064,228.6988154828765
2023-02-09,1675987140,21802.0,0.0,346,112.09292631700949,110.64699999967064,222.7399263166801
2023-02-10,1676073540,21639.0,0.0,346,111.2548771935496,110.64699999967064,221.90187719322023
2023-02-11,1676159940,21868.0,0.0,346,112.43225909092577,110.64699999967064,223.0792590905964
2023-02-12,1676246340,21789.0,0.0,346,112.02608804335932,110.64699999967064,222.67308804302996
2023-02-13,1676332740,21790.0,0.0,346,112.0312294490247,110.64699999967064,222.67822944869533
2023-02-14,1676419140,22211.0,0.0,346,114.19576123415732,110.64699999967064,224.84276123382796
2023-02-15,1676505540,24332.0,0.0,346,125.1006826504667,110.64699999967064,235.74768265013734
2023-02-16,1676591940,23521.0,0.0,346,120.93100265582885,110.64699999967064,231.5780026554995
2023-02-17,1676678340,24580.0,0.0,346,126.37575125548543,110.64699999967064,237.02275125515607
2023-02-18,1676764740,24640.0,0.0,346,126.68423559540932,110.64699999967064,237.33123559507996
2023-02-19,1676851140,24296.0,0.0,346,124.91559204651237,110.64699999967064,235.562592046183
2023-02-20,1676937540,24843.0,0.0,346,127.72794094548513,110.64699999967064,238.37494094515577
2023-02-21,1677023940,24450.0,0.0,346,125.70736851898367,110.64699999967064,236.35436851865433
2023-02-22,1677110340,24188.0,0.0,346,124.36032023464936,110.64699999967064,235.00732023432
2023-02-23,1677196740,23939.0,0.0,346,123.08011022396525,110.64699999967064,233.7271102236359
2023-02-24,1677283140,23189.0,0.0,346,119.22405597491667,110.64699999967064,229.8710559745873
2023-02-25,1677369540,23161.0,0.0,346,119.08009661628552,110.64699999967064,229.72709661595616
2023-02-26,1677455940,23562.0,0.0,346,121.14180028811015,110.64699999967064,231.7888002877808
2023-02-27,1677542340,23493.0,0.0,346,120.7870432971977,110.64699999967064,231.43404329686834
2023-02-28,1677628740,23136.0,0.0,346,118.95156147465056,110.64699999967064,229.5985614743212
2023-03-01,1677715140,23634.0,0.0,346,121.51198149601882,110.64699999967064,232.15898149568946
2023-03-02,1677801540,23466.0,0.0,346,120.64822534423193,110.64699999967064,231.2952253439026
2023-03-03,1677887940,22359.0,0.0,346,114.95668927263624,110.64699999967064,225.6036892723069
2023-03-04,1677974340,22347.0,0.0,346,114.89499240465145,110.64699999967064,225.5419924043221
