date,timestamp,close,cash,open_lots,account_liquidation_value,total_withdrawn,total_wealth_including_withdrawals
2022-05-12,1652399940,28896.19,0.0,642,273.30029406241545,298.9899999996528,572.2902940620683
2022-05-13,1652486340,29238.81,0.0,642,276.5407955524619,298.9899999996528,575.5307955521147
2022-05-14,1652572740,30033.96,0.0,642,284.0613278033825,298.9899999996528,583.0513278030353
2022-05-15,1652659140,31295.03,0.0,642,295.9885334949733,298.9899999996528,594.9785334946262
2022-05-16,1652745540,29832.45,0.0,642,282.1554453234944,298.9899999996528,581.1454453231472
2022-05-17,1652831940,30425.36,0.0,642,287.76319075126696,298.9899999996528,586.7531907509198
2022-05-18,1652918340,28681.26,0.0,642,271.2674851625973,298.9899999996528,570.2574851622501
2022-05-19,1653004740,30290.33,0.0,642,286.4860764082602,298.9899999996528,585.4760764079131
2022-05-20,1653091140,29176.7,0.0,642,275.95335889509573,298.9899999996528,574.9433588947486
2022-05-21,1653177540,29421.05,0.0,642,278.2644222862954,298.9899999996528,577.2544222859483
2022-05-22,1653263940,30264.66,0.0,642,286.243289433625,298.9899999996528,585.2332894332778
2022-05-23,1653350340,29081.76,0.0,642,275.05541595111987,298.9899999996528,574.0454159507726
2022-05-24,1653436740,29632.15,0.0,642,280.2610070290099,298.9899999996528,579.2510070286627
2022-05-25,1653523140,29510.15,0.0,642,279.1071304841915,298.9899999996528,578.0971304838442
2022-05-26,1653609540,29183.06,0.0,642,276.01351180349775,298.9899999996528,575.0035118031506
2022-05-27,1653695940,28589.48,0.0,642,270.39942951273315,298.9899999996528,569.389429512386
2022-05-28,1653782340,29010.82,0.0,642,274.3844651143214,298.9899999996528,573.3744651139742
2022-05-29,1653868740,29448.94,0.0,642,278.5282060308445,298.9899999996528,577.5182060304974
2022-05-30,1653955140,31731.22,0.0,642,300.1140204628776,298.9899999996528,599.1040204625303
2022-05-31,1654041540,31762.76,0.0,642,300.4123259237265,298.9899999996528,599.4023259233793
2022-06-01,1654127940,29787.4,0.0,642,281.7293622223135,298.9899999996528,580.7193622219663
2022-06-02,1654214340,30437.18,0.0,642,287.8749843640518,298.9899999996528,586.8649843637046
2022-06-03,1654300740,29669.39,0.0,642,280.6132231153134,298.9899999996528,579.6032231149662
2022-06-04,1654387140,29853.51,0.0,642,282.3546308975425,298.9899999996528,581.3446308971953
2022-06-05,1654473540,29888.98,0.0,642,282.69010631594176,298.9899999996528,581.6801063155946
2022-06-06,1654559940,31351.21,0.0,642,296.5198841858577,298.9899999996528,595.5098841855105
2022-06-07,1654646340,31115.82,0.0,642,294.2935645146709,298.9899999996528,593.2835645143236
2022-06-08,1654732740,30185.58,0.0,642,285.4953504404756,298.9899999996528,584.4853504401284
2022-06-09,1654819140,30089.03,0.0,642,284.58218010930995,298.9899999996528,583.5721801089628
2022-06-10,1654905540,29065.66,0.0,642,274.9031420792217,298.9899999996528,573.8931420788745
2022-06-11,1654991940,28390.94,0.0,642,268.5216373061083,298.9899999996528,567.511637305761
2022-06-12,1655078340,26585.1,0.0,642,251.44199452172487,298.9899999996528,550.4319945213776
2022-06-13,1655164740,22450.43,0.0,642,212.33626719742892,298.9899999996528,511.32626719708173
2022-06-14,1655251140,22097.3,0.0,642,208.99636208044774,298.9899999996528,507.98636208010055
2022-06-15,1655337540,22555.27,0.0,642,213.32784438561546,298.9899999996528,512.3178443852682
2022-06-16,1655423940,20382.88,0.0,642,192.78137006432084,298.9899999996528,491.7713700639737
2022-06-17,1655510340,20440.7,0.0,642,193.328231882529,298.9899999996528,492.3182318821818
2022-06-18,1655596740,18956.8,0.0,642,179.29349905584084,298.9899999996528,478.2834990554936
2022-06-19,1655683140,20552.82,0.0,642,194.38866334322597,298.9899999996528,493.3786633428788
2022-06-20,1655769540,20555.44,0.0,642,194.41344331492618,298.9899999996528,493.403443314579
2022-06-21,1655855940,20712.29,0.0,642,195.89693131537504,298.9899999996528,494.8869313150278
2022-06-22,1655942340,19963.68,0.0,642,188.81657459228921,298.9899999996528,487.806574591942
2022-06-23,1656028740,21093.42,0.0,642,199.50166055739646,298.9899999996528,498.4916605570493
2022-06-24,1656115140,21215.42,0.0,642,200.65553710221485,298.9899999996528,499.64553710186766
2022-06-25,1656201540,21486.8,0.0,642,203.22225035412308,298.9899999996528,502.21225035377586
2022-06-26,1656287940,21028.69,0.0,642,198.88944392833017,298.9899999996528,497.87944392798295
2022-06-27,1656374340,20699.72,0.0,642,195.7780441992409,298.9899999996528,494.7680441988937
2022-06-28,1656460740,20261.34,0.0,642,191.6318442015567,298.9899999996528,490.6218442012095
2022-06-29,1656547140,20093.18,0.0,642,190.04138617060053,298.9899999996528,489.0313861702533
2022-06-30,1656633540,19924.89,0.0,642,188.4496985990638,298.9899999996528,487.43969859871663
2022-07-01,1656719940,19239.47,0.0,642,181.9669931781671,298.9899999996528,480.95699317781987
2022-07-02,1656806340,19228.25,0.0,642,181.86087436806167,298.9899999996528,480.8508743677145
2022-07-03,1656892740,19294.46,0.0,642,182.48708884373724,298.9899999996528,481.47708884339005
2022-07-04,1656979140,20209.53,0.0,642,191.14182499018753,298.9899999996528,490.1318249898403
2022-07-05,1657065540,20168.63,0.0,642,190.7549926075394,298.9899999996528,489.7449926071922
2022-07-06,1657151940,20547.45,0.0,642,194.33787385924506,298.9899999996528,493.3278738588979
2022-07-07,1657238340,21643.56,0.0,642,204.70488713417,298.9899999996528,503.6948871338228
2022-07-08,1657324740,21584.14,0.0,642,204.1428925088167,298.9899999996528,503.13289250846947
2022-07-09,1657411140,21588.35,0.0,642,204.1827107076174,298.9899999996528,503.1727107072702
2022-07-10,1657497540,20856.08,0.0,642,197.25689777750154,298.9899999996528,496.24689777715435
2022-07-11,1657583940,19949.71,0.0,642,188.68444626990305,298.9899999996528,487.67444626955586
2022-07-12,1657670340,19321.14,0.0,642,182.73942840288277,298.9899999996528,481.7294284025356
2022-07-13,1657756740,20232.35,0.0,642,191.35765665209533,298.9899999996528,490.34765665174814
2022-07-14,1657843140,20577.23,0.0,642,194.6195332322343,298.9899999996528,493.6095332318871
2022-07-15,1657929540,20835.39,0.0,642,197.06121166510565,298.9899999996528,496.05121166475845
2022-07-16,1658015940,21195.49,0.0,642,200.467039073213,298.9899999996528,499.45703907286577
2022-07-17,1658102340,20801.85,0.0,642,196.74399019532527,298.9899999996528,495.7339901949781
2022-07-18,1658188740,22435.04,0.0,642,212.19070850870145,298.9899999996528,511.18070850835426
2022-07-19,1658275140,23405.02,0.0,642,221.3647836803646,298.9899999996528,520.3547836800174
2022-07-20,1658361540,23208.53,0.0,642,219.50638038289443,298.9899999996528,518.4963803825473
2022-07-21,1658447940,23163.34,0.0,642,219.07897316108836,298.9899999996528,518.0689731607412
2022-07-22,1658534340,22682.26,0.0,642,214.52891637271773,298.9899999996528,513.5189163723705
2022-07-23,1658620740,22468.69,0.0,642,212.50897035897302,298.9899999996528,511.4989703586258
2022-07-24,1658707140,22595.81,0.0,642,213.71127188665594,298.9899999996528,512.7012718863087
2022-07-25,1658793540,21306.56,0.0,642,201.51753962922098,298.9899999996528,500.5075396288738
2022-07-26,1658879940,21259.78,0.0,642,201.07509418031438,298.9899999996528,500.0650941799672
2022-07-27,1658966340,22969.04,0.0,642,217.24128289339816,298.9899999996528,516.231282893051
2022-07-28,1659052740,23853.11,0.0,642,225.60282090141098,298.9899999996528,524.5928209010638
2022-07-29,1659139140,23785.31,0.0,642,224.96156819863486,298.9899999996528,523.9515681982876
2022-07-30,1659225540,23644.58,0.0,642,223.6305432301735,298.9899999996528,522.6205432298264
2022-07-31,1659311940,23322.53,0.0,642,220.58459289198697,298.9899999996528,519.5745928916398
2022-08-01,1659398340,23282.92,0.0,642,220.20996133509965,298.9899999996528,519.1999613347525
2022-08-02,1659484740,23001.52,0.0,642,217.54847887844488,298.9899999996528,516.5384788780977
2022-08-03,1659571140,22835.88,0.0,642,215.98185501874232,298.9899999996528,514.9718550183951
2022-08-04,1659657540,22615.24,0.0,642,213.89504091342494,298.9899999996528,512.8850409130778
2022-08-05,1659743940,23326.4,0.0,642,220.62119536926937,298.9899999996528,519.6111953689222
2022-08-06,1659830340,22956.61,0.0,642,217.12371989788923,298.9899999996528,516.1137198975421
2022-08-07,1659916740,23187.62,0.0,642,219.30861350951614,298.9899999996528,518.298613509169
2022-08-08,1660003140,23821.68,0.0,642,225.30555582105325,298.9899999996528,524.2955558207061
2022-08-09,1660089540,23164.78,0.0,642,219.092592687519,298.9899999996528,518.0825926871718
2022-08-10,1660175940,23964.0,0.0,642,226.65161901661514,298.9899999996528,525.6416190162679
2022-08-11,1660262340,23959.0,0.0,642,226.60432899428648,298.9899999996528,525.5943289939393
2022-08-12,1660348740,24407.0,0.0,642,230.84151499493095,298.9899999996528,529.8315149945838
2022-08-13,1660435140,24456.0,0.0,642,231.30495721375144,298.9899999996528,530.2949572134042
2022-08-14,1660521540,24320.0,0.0,642,230.01866860641294,298.9899999996528,529.0086686060657
2022-08-15,1660607940,24110.0,0.0,642,228.03248766861086,298.9899999996528,527.0224876682637
2022-08-16,1660694340,23867.0,0.0,642,225.73419258343986,298.9899999996528,524.7241925830926
2022-08-17,1660780740,23340.0,0.0,642,220.7498242300032,298.9899999996528,519.739824229656
2022-08-18,1660867140,23201.0,0.0,642,219.43516160926754,298.9899999996528,518.4251616089203
2022-08-19,1660953540,20841.0,0.0,642,197.11427107015837,298.9899999996528,496.10427106981115
2022-08-20,1661039940,21146.0,0.0,642,199.99896243220428,298.9899999996528,498.9889624318571
2022-08-21,1661126340,21514.0,0.0,642,203.4795080755908,298.9899999996528,502.4695080752436
2022-08-22,1661212740,21411.0,0.0,642,202.50533361562117,298.9899999996528,501.495333615274
2022-08-23,1661299140,21520.0,0.0,642,203.53625610238512,298.9899999996528,502.5262561020379
2022-08-24,1661385540,21372.0,0.0,642,202.13647144145796,298.9899999996528,501.12647144111077
2022-08-25,1661471940,21571.0,0.0,642,204.01861433013707,298.9899999996528,503.0086143297899
2022-08-26,1661558340,20250.0,0.0,642,191.52459043091537,298.9899999996528,490.5145904305682
2022-08-27,1661644740,20045.0,0.0,642,189.58569951544192,298.9899999996528,488.5756995150947
2022-08-28,1661731140,19557.0,0.0,642,184.9701933361685,298.9899999996528,483.9601933358213
2022-08-29,1661817540,20302.0,0.0,642,192.01640666313304,298.9899999996528,491.0064066627858
2022-08-30,1661903940,19819.0,0.0,642,187.44819050618824,298.9899999996528,486.438190505841
2022-08-31,1661990340,20059.0,0.0,642,189.71811157796208,298.9899999996528,488.7081115776149
2022-09-01,1662076740,20128.0,0.0,642,190.370713886097,298.9899999996528,489.3607138857498
2022-09-02,1662163140,19959.0,0.0,642,188.77231113138964,298.9899999996528,487.76231113104245
2022-09-03,1662249540,19840.0,0.0,642,187.64680859996844,298.9899999996528,486.63680859962125
2022-09-04,1662335940,20007.0,0.0,642,189.22629534574438,298.9899999996528,488.21629534539716
2022-09-05,1662422340,19794.0,0.0,642,187.21174039454513,298.9899999996528,486.20174039419794
2022-09-06,1662508740,18789.0,0.0,642,177.7064459064923,298.9899999996528,476.6964459061451
2022-09-07,1662595140,19276.0,0.0,642,182.31249408129997,298.9899999996528,481.3024940809528
2022-09-08,1662681540,19322.0,0.0,642,182.74756228672334,298.9899999996528,481.73756228637615
2022-09-09,1662767940,21371.0,0.0,642,202.1270134369922,298.9899999996528,501.11701343664504
2022-09-10,1662854340,21672.0,0.0,642,204.9738727811752,298.9899999996528,503.963872780828
2022-09-11,1662940740,21835.0,0.0,642,206.5155275090883,298.9899999996528,505.5055275087411
2022-09-12,1663027140,22401.0,0.0,642,211.86875803668818,298.9899999996528,510.858758036341
2022-09-13,1663113540,20177.0,0.0,642,190.83415610491753,298.9899999996528,489.8241561045703
2022-09-14,1663199940,20233.0,0.0,642,191.36380435499808,298.9899999996528,490.3538043546509
2022-09-15,1663286340,19691.0,0.0,642,186.2375659345755,298.9899999996528,485.2275659342283
2022-09-16,1663372740,19802.0,0.0,642,187.28740443027095,298.9899999996528,486.27740442992376
2022-09-17,1663459140,20114.0,0.0,642,190.23830182357688,298.9899999996528,489.2283018232297
2022-09-18,1663545540,19419.0,0.0,642,183.66498871989856,298.9899999996528,482.6549887195514
2022-09-19,1663631940,19538.0,0.0,642,184.79049125131974,298.9899999996528,483.78049125097255
2022-09-20,1663718340,18878.0,0.0,642,178.54820830394175,298.9899999996528,477.53820830359456
2022-09-21,1663804740,18466.0,0.0,642,174.6515104640634,298.9899999996528,473.6415104637162
2022-09-22,1663891140,19403.0,0.0,642,183.51366064844694,298.9899999996528,482.50366064809975
2022-09-23,1663977540,19294.0,0.0,642,182.48273816168305,298.9899999996528,481.4727381613359
2022-09-24,1664063940,18921.0,0.0,642,178.9549024959679,298.9899999996528,477.9449024956207
2022-09-25,1664150340,18810.0,0.0,642,177.90506400027252,298.9899999996528,476.89506399992536
2022-09-26,1664236740,19226.0,0.0,642,181.83959385801376,298.9899999996528,480.82959385766657
2022-09-27,1664323140,19075.0,0.0,642,180.4114351836894,298.9899999996528,479.4014351833422
2022-09-28,1664409540,19413.0,0.0,642,183.6082406931042,298.9899999996528,482.59824069275703
2022-09-29,1664495940,19592.0,0.0,642,185.30122349246884,298.9899999996528,484.2912234921216
2022-09-30,1664582340,19425.0,0.0,642,183.7217367466929,298.9899999996528,482.7117367463457
2022-10-01,1664668740,19312.0,0.0,642,182.6529822420661,298.9899999996528,481.64298224171887
2022-10-02,1664755140,19051.0,0.0,642,180.18444307651205,298.9899999996528,479.17444307616483
2022-10-03,1664841540,19636.0,0.0,642,185.71737568896071,298.9899999996528,484.7073756886135
2022-10-04,1664927940,20343.0,0.0,642,192.40418484622774,298.9899999996528,491.39418484588055
2022-10-05,1665014340,20162.0,0.0,642,190.69228603793164,298.9899999996528,489.68228603758445
2022-10-06,1665100740,19951.0,0.0,642,188.69664709566385,298.9899999996528,487.68664709531663
2022-10-07,1665187140,19532.0,0.0,642,184.7337432245254,298.9899999996528,483.7237432241782
2022-10-08,1665273540,19420.0,0.0,642,183.6744467243643,298.9899999996528,482.6644467240171
2022-10-09,1665359940,19445.0,0.0,642,183.9108968360074,298.9899999996528,482.9008968356602
2022-10-10,1665446340,19131.0,0.0,642,180.94108343377,298.9899999996528,479.9310834334228
2022-10-11,1665532740,19059.0,0.0,642,180.26010711223782,298.9899999996528,479.25010711189066
2022-10-12,1665619140,19157.0,0.0,642,181.18699154987883,298.9899999996528,480.17699154953164
2022-10-13,1665705540,19377.0,0.0,642,183.26775253233814,298.9899999996528,482.25775253199095
2022-10-14,1665791940,19181.0,0.0,642,181.4139836570562,298.9899999996528,480.403983656709
2022-10-15,1665878340,19066.0,0.0,642,180.3263131434979,298.9899999996528,479.31631314315075
2022-10-16,1665964740,19264.0,0.0,642,182.1989980277113,298.9899999996528,481.1889980273641
2022-10-17,1666051140,19547.0,0.0,642,184.87561329151126,298.9899999996528,483.8656132911641
2022-10-18,1666137540,19334.0,0.0,642,182.861058340312,298.9899999996528,481.8510583399648
2022-10-19,1666223940,19126.0,0.0,642,180.89379341144138,298.9899999996528,479.8837934110942
2022-10-20,1666310340,19043.0,0.0,642,180.10877904078626,298.9899999996528,479.09877904043907
2022-10-21,1666396740,19165.0,0.0,642,181.2626555856046,298.9899999996528,480.2526555852574
2022-10-22,1666483140,19206.0,0.0,642,181.6504337686993,298.9899999996528,480.64043376835207
2022-10-23,1666569540,19574.0,0.0,642,185.1309794120858,298.9899999996528,484.12097941173863
2022-10-24,1666655940,19332.0,0.0,642,182.84214233138053,298.9899999996528,481.8321423310333
2022-10-25,1666742340,20087.0,0.0,642,189.98293570300234,298.9899999996528,488.97293570265515
2022-10-26,1666828740,20775.0,0.0,642,196.4900427754206,298.9899999996528,495.4800427750734
2022-10-27,1666915140,20296.0,0.0,642,191.95965863633867,298.9899999996528,490.94965863599145
2022-10-28,1667001540,20599.0,0.0,642,194.8254339894531,298.9899999996528,493.81543398910594
2022-10-29,1667087940,20821.0,0.0,642,196.92511098084393,298.9899999996528,495.9151109804967
2022-10-30,1667174340,20628.0,0.0,642,195.09971611895912,298.9899999996528,494.08971611861193
2022-10-31,1667260740,20498.0,0.0,642,193.870175538415,298.9899999996528,492.8601755380678
2022-11-01,1667347140,20480.0,0.0,642,193.69993145803195,298.9899999996528,492.6899314576848
2022-11-02,1667433540,20154.0,0.0,642,190.61662200220584,298.9899999996528,489.6066220018587
2022-11-03,1667519940,20209.0,0.0,642,191.13681224782067,298.9899999996528,490.1268122474735
2022-11-04,1667606340,21153.0,0.0,642,200.06516846346435,298.9899999996528,499.0551684631172
2022-11-05,1667692740,21301.0,0.0,642,201.46495312439154,298.9899999996528,500.4549531240443
2022-11-06,1667779140,20907.0,0.0,642,197.7384993648962,298.9899999996528,496.728499364549
2022-11-07,1667865540,20590.0,0.0,642,194.7403119492616,298.9899999996528,493.7303119489144
2022-11-08,1667951940,18550.0,0.0,642,175.44598283918424,298.9899999996528,474.43598283883705
2022-11-09,1668038340,15877.0,0.0,642,150.1647369023034,298.9899999996528,449.1547369019562
2022-11-10,1668124740,17551.0,0.0,642,165.9974363779257,298.9899999996528,464.98743637757855
2022-11-11,1668211140,17007.0,0.0,642,160.85228194857174,298.9899999996528,459.8422819482246
2022-11-12,1668297540,16788.0,0.0,642,158.78097897057813,298.9899999996528,457.77097897023094
2022-11-13,1668383940,16310.0,0.0,642,154.26005283596197,298.9899999996528,453.2500528356148
2022-11-14,1668470340,16589.0,0.0,642,156.89883608189902,298.9899999996528,455.88883608155186
2022-11-15,1668556740,16874.0,0.0,642,159.5943673546304,298.9899999996528,458.58436735428324
2022-11-16,1668643140,16654.0,0.0,642,157.5136063721711,298.9899999996528,456.50360637182393
2022-11-17,1668729540,16686.0,0.0,642,157.81626251507427,298.9899999996528,456.8062625147271
2022-11-18,1668815940,16683.0,0.0,642,157.7878885016771,298.9899999996528,456.7778885013299
2022-11-19,1668902340,16690.0,0.0,642,157.85409453293718,298.9899999996528,456.84409453259
2022-11-20,1668988740,16256.0,0.0,642,153.74932059481287,298.9899999996528,452.73932059446565
2022-11-21,1669075140,15766.0,0.0,642,149.114898406608,298.9899999996528,448.1048984062608
2022-11-22,1669161540,16197.0,0.0,642,153.19129833133513,298.9899999996528,452.18129833098794
2022-11-23,1669247940,16603.0,0.0,642,157.03124814441918,298.9899999996528,456.021248144072
2022-11-24,1669334340,16591.0,0.0,642,156.91775209083048,298.9899999996528,455.9077520904833
2022-11-25,1669420740,16508.0,0.0,642,156.13273772017536,298.9899999996528,455.12273771982814
2022-11-26,1669507140,16454.0,0.0,642,155.62200547902626,298.9899999996528,454.61200547867907
2022-11-27,1669593540,16424.0,0.0,642,155.33826534505454,298.9899999996528,454.32826534470735
2022-11-28,1669679940,16210.0,0.0,642,153.31425238938954,298.9899999996528,452.30425238904235
2022-11-29,1669766340,16434.0,0.0,642,155.43284538971176,298.9899999996528,454.42284538936457
2022-11-30,1669852740,17170.0,0.0,642,162.3939366764848,298.9899999996528,461.38393667613764
2022-12-01,1669939140,16977.0,0.0,642,160.56854181460002,298.9899999996528,459.55854181425286
2022-12-02,1670025540,17095.0,0.0,642,161.68458634155547,298.9899999996528,460.6745863412083
2022-12-03,1670111940,16886.0,0.0,642,159.70786340821914,298.9899999996528,458.697863407872
2022-12-04,1670198340,17114.0,0.0,642,161.86428842640424,298.9899999996528,460.85428842605705
2022-12-05,1670284740,16968.0,0.0,642,160.4834197744085,298.9899999996528,459.4734197740613
2022-12-06,1670371140,17087.0,0.0,642,161.6089223058297,298.9899999996528,460.5989223054825
2022-12-07,1670457540,16836.0,0.0,642,159.23496318493292,298.9899999996528,458.2249631845857
2022-12-08,1670543940,17229.0,0.0,642,162.95195893996254,298.9899999996528,461.94195893961535
2022-12-09,1670630340,17128.0,0.0,642,161.99670048892438,298.9899999996528,460.9867004885772
2022-12-10,1670716740,17128.0,0.0,642,161.99670048892438,298.9899999996528,460.9867004885772
2022-12-11,1670803140,17091.0,0.0,642,161.64675432369256,298.9899999996528,460.6367543233454
2022-12-12,1670889540,17209.0,0.0,642,162.76279885064804,298.9899999996528,461.75279885030085
2022-12-13,1670975940,17772.0,0.0,642,168.08765536485078,298.9899999996528,467.0776553645036
2022-12-14,1671062340,17803.0,0.0,642,168.38085350328822,298.9899999996528,467.37085350294103
2022-12-15,1671148740,17362.0,0.0,642,164.20987353390385,298.9899999996528,463.1998735335567
2022-12-16,1671235140,16633.0,0.0,642,157.31498827839087,298.9899999996528,456.30498827804365
2022-12-17,1671321540,16781.0,0.0,642,158.71477293931807,298.9899999996528,457.7047729389709
2022-12-18,1671407940,16749.0,0.0,642,158.41211679641492,298.9899999996528,457.40211679606773
2022-12-19,1671494340,16446.0,0.0,642,155.54634144330043,298.9899999996528,454.53634144295324
2022-12-20,1671580740,16898.0,0.0,642,159.82135946180782,298.9899999996528,458.8113594614606
2022-12-21,1671667140,16824.0,0.0,642,159.12146713134422,298.9899999996528,458.111467130997
2022-12-22,1671753540,16821.0,0.0,642,159.09309311794703,298.9899999996528,458.08309311759984
2022-12-23,1671839940,16779.0,0.0,642,158.6958569303866,298.9899999996528,457.68585693003945
2022-12-24,1671926340,16839.0,0.0,642,159.26333719833008,298.9899999996528,458.2533371979829
2022-12-25,1672012740,16828.0,0.0,642,159.1592991492071,298.9899999996528,458.1492991488599
2022-12-26,1672099140,16917.0,0.0,642,160.0010615466566,298.9899999996528,458.9910615463094
2022-12-27,1672185540,16700.0,0.0,642,157.94867457759443,298.9899999996528,456.93867457724724
2022-12-28,1672271940,16540.0,0.0,642,156.43539386307853,298.9899999996528,455.4253938627313
2022-12-29,1672358340,16628.0,0.0,642,157.2676982560623,298.9899999996528,456.2576982557151
2022-12-30,1672444740,16603.0,0.0,642,157.03124814441918,298.9899999996528,456.021248144072
2022-12-31,1672531140,16528.0,0.0,642,156.32189780948985,298.9899999996528,455.3118978091427
2023-01-01,1672617540,16615.0,0.0,642,157.14474419800786,298.9899999996528,456.13474419766067
2023-01-02,1672703940,16673.0,0.0,642,157.69330845701984,298.9899999996528,456.68330845667265
2023-01-03,1672790340,16670.0,0.0,642,157.66493444362268,298.9899999996528,456.65493444327547
2023-01-04,1672876740,16849.0,0.0,642,159.3579172429873,298.9899999996528,458.3479172426401
2023-01-05,1672963140,16826.0,0.0,642,159.14038314027567,298.9899999996528,458.1303831399285
2023-01-06,1673049540,16950.0,0.0,642,160.31317569402546,298.9899999996528,459.30317569367827
2023-01-07,1673135940,16945.0,0.0,642,160.26588567169682,298.9899999996528,459.25588567134963
2023-01-08,1673222340,17119.0,0.0,642,161.91157844873285,298.9899999996528,460.90157844838564
2023-01-09,1673308740,17179.0,0.0,642,162.47905871667632,298.9899999996528,461.46905871632913
2023-01-10,1673395140,17446.0,0.0,642,165.0043459090247,298.9899999996528,463.9943459086775
2023-01-11,1673481540,17930.0,0.0,642,169.58202007043522,298.9899999996528,468.572020070088
2023-01-12,1673567940,18853.0,0.0,642,178.31175819229867,298.9899999996528,477.3017581919515
2023-01-13,1673654340,19931.0,0.0,642,188.50748700634935,298.9899999996528,487.4974870060022
2023-01-14,1673740740,20960.0,0.0,642,198.23977360157957,298.9899999996528,497.2297736012324
2023-01-15,1673827140,20885.0,0.0,642,197.53042326665025,298.9899999996528,496.52042326630306
2023-01-16,1673913540,21189.0,0.0,642,200.4056566242304,298.9899999996528,499.3956566238832
2023-01-17,1673999940,21134.0,0.0,642,199.8854663786156,298.9899999996528,498.8754663782684
2023-01-18,1674086340,20670.0,0.0,642,195.49695230651957,298.9899999996528,494.4869523061724
2023-01-19,1674172740,21086.0,0.0,642,199.4314821642608,298.9899999996528,498.42148216391365
2023-01-20,1674259140,22678.0,0.0,642,214.4886252736938,298.9899999996528,513.4786252733466
2023-01-21,1674345540,22783.0,0.0,642,215.48171574259482,298.9899999996528,514.4717157422476
2023-01-22,1674431940,22717.0,0.0,642,214.857487447857,298.9899999996528,513.8474874475098
2023-01-23,1674518340,22922.0,0.0,642,216.7963783633305,298.9899999996528,515.7863783629833
2023-01-24,1674604740,22637.0,0.0,642,214.10084709059907,298.9899999996528,513.0908470902518
2023-01-25,1674691140,23054.0,0.0,642,218.04483495280607,298.9899999996528,517.0348349524588
2023-01-26,1674777540,23010.0,0.0,642,217.62868275631422,298.9899999996528,516.618682755967
2023-01-27,1674863940,23083.0,0.0,642,218.3191170823121,298.9899999996528,517.3091170819649
2023-01-28,1674950340,23033.0,0.0,642,217.84621685902587,298.9899999996528,516.8362168586787
2023-01-29,1675036740,23746.0,0.0,642,224.58977404308723,298.9899999996528,523.57977404274
2023-01-30,1675123140,22831.0,0.0,642,215.93569995694958,298.9899999996528,514.9256999566023
2023-01-31,1675209540,23127.0,0.0,642,218.73526927880397,298.9899999996528,517.7252692784568
2023-02-01,1675295940,23735.0,0.0,642,224.48573599396428,298.9899999996528,523.475735993617
2023-02-02,1675382340,23498.0,0.0,642,222.24418893558763,298.9899999996528,521.2341889352405
2023-02-03,1675468740,23434.0,0.0,642,221.63887664978128,298.9899999996528,520.6288766494341
2023-02-04,1675555140,23330.0,0.0,642,220.65524418534596,298.9899999996528,519.6452441849988
2023-02-05,1675641540,22937.0,0.0,642,216.93824843031635,298.9899999996528,515.9282484299691
2023-02-06,1675727940,22763.0,0.0,642,215.29255565328032,298.9899999996528,514.2825556529331
2023-02-07,1675814340,23252.0,0.0,642,219.91751983701946,298.9899999996528,518.9075198366722
2023-02-08,1675900740,22961.0,0.0,642,217.16524053749373,298.9899999996528,516.1552405371465
2023-02-09,1675987140,21802.0,0.0,642,206.20341336171936,298.9899999996528,505.19341336137217
2023-02-10,1676073540,21639.0,0.0,642,204.66175863380633,298.9899999996528,503.65175863345917
2023-02-11,1676159940,21868.0,0.0,642,206.82764165645716,298.9899999996528,505.81764165610997
2023-02-12,1676246340,21789.0,0.0,642,206.08045930366495,298.9899999996528,505.07045930331776
2023-02-13,1676332740,21790.0,0.0,642,206.08991730813068,298.9899999996528,505.0799173077835
2023-02-14,1676419140,22211.0,0.0,642,210.07173718820056,298.9899999996528,509.0617371878534
2023-02-15,1676505540,24332.0,0.0,642,230.13216466000162,298.9899999996528,529.1221646596545
2023-02-16,1676591940,23521.0,0.0,642,222.4617230382993,298.9899999996528,521.4517230379521
2023-02-17,1676678340,24580.0,0.0,642,232.47774976750125,298.9899999996528,531.467749767154
2023-02-18,1676764740,24640.0,0.0,642,233.04523003544472,298.9899999996528,532.0352300350976
2023-02-19,1676851140,24296.0,0.0,642,229.79167649923556,298.9899999996528,528.7816764988884
2023-02-20,1676937540,24843.0,0.0,642,234.9652049419867,298.9899999996528,533.9552049416395
2023-02-21,1677023940,24450.0,0.0,642,231.2482091869571,298.9899999996528,530.2382091866099
2023-02-22,1677110340,24188.0,0.0,642,228.77021201693734,298.9899999996528,527.7602120165901
2023-02-23,1677196740,23939.0,0.0,642,226.41516890497203,298.9899999996528,525.4051689046248
2023-02-24,1677283140,23189.0,0.0,642,219.32166555567886,298.9899999996528,518.3116655553317
2023-02-25,1677369540,23161.0,0.0,642,219.05684143063857,298.9899999996528,518.0468414302914
2023-02-26,1677455940,23562.0,0.0,642,222.84950122139398,298.9899999996528,521.8395012210468
2023-02-27,1677542340,23493.0,0.0,642,222.19689891325902,298.9899999996528,521.1868989129118
2023-02-28,1677628740,23136.0,0.0,642,218.82039131899546,298.9899999996528,517.8103913186483
2023-03-01,1677715140,23634.0,0.0,642,223.53047754292612,298.9899999996528,522.5204775425789
2023-03-02,1677801540,23466.0,0.0,642,221.94153279268446,298.9899999996528,520.9315327923373
2023-03-03,1677887940,22359.0,0.0,642,211.47152184912775,298.9899999996528,510.46152184878054
2023-03-04,1677974340,22347.0,0.0,642,211.35802579553905,298.9899999996528,510.34802579519186
